design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
uniform,2674,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2675,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2676,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2677,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2678,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2679,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2680,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2681,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2682,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2683,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2684,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2685,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2686,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2687,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2688,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2689,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2690,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2691,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2692,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2693,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2694,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2695,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2696,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2697,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2698,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2699,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2700,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2701,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2702,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2703,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2704,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2705,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2706,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2707,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2708,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2709,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2710,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2711,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2712,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2713,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2714,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2715,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2716,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2717,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2718,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2719,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2720,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2721,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2722,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2723,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2724,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2725,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2726,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2727,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2728,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2729,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2730,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2731,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2732,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2733,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2734,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2735,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2736,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2737,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2738,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2739,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2740,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2741,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2742,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2743,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2744,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2745,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2746,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2747,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2748,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2749,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2750,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2751,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2752,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2753,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2754,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2755,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2756,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2757,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2758,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2759,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2760,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2761,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2762,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2763,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2764,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2765,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2766,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2767,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2768,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2769,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2770,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2771,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2772,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2773,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2774,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2775,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2776,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2777,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2778,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2779,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2780,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2781,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2782,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2783,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2784,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2785,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2786,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2787,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2788,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2789,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2790,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2791,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2792,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2793,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2794,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2795,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2796,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2797,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2798,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2799,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2800,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2801,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2802,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2803,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2804,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2805,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2806,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2807,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2808,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2809,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2810,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2811,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2812,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2813,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2814,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2815,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2816,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2817,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2818,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2819,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2820,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2821,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2822,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2823,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2824,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2825,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2826,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2827,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2828,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2829,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2830,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2831,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2832,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2833,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2834,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2835,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2836,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2837,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2838,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2839,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2840,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2841,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2842,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2843,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2844,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2845,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2846,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2847,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2848,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2849,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2850,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2851,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2852,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2853,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2854,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2855,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2856,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2857,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2858,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2859,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2860,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2861,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2862,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2863,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2864,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2865,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2866,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2867,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2868,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2869,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2870,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2871,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2872,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2873,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2874,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2875,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2876,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2877,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2878,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2879,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2880,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2881,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2882,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2883,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2884,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2885,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2886,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2887,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2888,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2889,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2890,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2891,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2892,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2893,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2894,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2895,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2896,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2897,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2898,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2899,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2900,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2901,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2902,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2903,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2904,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2905,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2906,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2907,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2908,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2909,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
geometry,0,152.4485520843018,123.0760779610316,24.23848445299036,0.0,2.0888392418211055,17,1,True,False,False,1.300966955154155
geometry,1,152.4485520843018,123.0760779610316,25.274930129593074,0.0,2.0818415777716766,18,1,True,False,False,1.3176336218208216
geometry,2,152.4485520843018,123.0760779610316,22.533309157794225,0.0,2.067082680203505,15,1,True,False,False,1.2676336218208215
geometry,3,152.4485520843018,123.0760779610316,25.33067456716464,0.0,2.0888392418211055,18,1,True,False,False,1.3176336218208216
geometry,4,152.4485520843018,123.0760779610316,25.275308186457696,0.0,2.107288248147796,18,1,True,False,False,1.3176336218208216
geometry,5,152.4485520843018,123.0760779610316,24.967276001966553,0.0,2.060005087829502,18,1,True,False,False,1.3176336218208216
geometry,6,152.4485520843018,123.0760779610316,23.26958680378972,0.0,2.0818415777716766,16,1,True,False,False,1.2843002884874881
geometry,7,152.4485520843018,123.0760779610316,22.82578008656331,0.0,2.0892609462035168,15,1,True,False,False,1.2676336218208215
geometry,8,152.4485520843018,123.0760779610316,24.065271301369208,0.0,2.073548479878987,17,1,True,False,False,1.300966955154155
geometry,9,152.4485520843018,123.0760779610316,22.607590516247072,0.0,2.044919838331232,16,1,True,False,False,1.2843002884874881
geometry,10,152.4485520843018,123.0760779610316,24.709462067178546,0.0,2.1077542686547304,18,1,True,False,False,1.3176336218208216
geometry,11,155.05430372437596,115.28725792603991,24.009604422783948,0.0,1.9716618772820667,18,1,True,False,False,1.2547576436644032
geometry,12,155.05430372437596,115.28725792603991,23.91239415645303,0.0,1.9716618772820667,18,1,True,False,False,1.2547576436644032
geometry,13,155.05430372437596,115.28725792603991,24.038989499168107,0.0,1.9716618772820667,18,1,True,False,False,1.2547576436644032
geometry,14,155.05430372437596,115.28725792603991,23.63178261365255,0.0,1.9716618772820667,17,1,True,False,False,1.2380909769977366
geometry,15,155.05430372437596,115.28725792603991,24.049533142894784,0.0,1.974513928718558,18,1,True,False,False,1.2547576436644032
geometry,16,155.05430372437596,115.28725792603991,23.63299312263818,0.0,1.9716618772820667,17,1,True,False,False,1.2380909769977366
geometry,17,155.05430372437596,115.28725792603991,23.27644977628439,0.0,1.969216634304857,17,1,True,False,False,1.2380909769977366
geometry,18,155.05430372437596,115.28725792603991,23.91239415645303,0.0,2.0184876817159108,18,1,True,False,False,1.2547576436644032
geometry,19,155.05430372437596,115.28725792603991,24.067582703788364,0.0,1.9716618772820667,18,1,True,False,False,1.2547576436644032
geometry,20,155.05430372437596,115.28725792603991,23.504693228700983,0.0,1.9855197380488931,17,1,True,False,False,1.2380909769977366
geometry,21,155.05430372437596,115.28725792603991,23.630160014177466,0.0,1.9716618772820667,17,1,True,False,False,1.2380909769977366
geometry,22,155.05430372437596,115.28725792603991,23.734999005323676,0.0,1.9834599580631433,17,1,True,False,False,1.2380909769977366
geometry,23,155.05430372437596,115.28725792603991,23.72262241826817,0.0,1.9820900990277082,17,1,True,False,False,1.2380909769977366
geometry,24,155.05430372437596,115.28725792603991,24.24695074163488,0.0,1.9844738799853872,18,1,True,False,False,1.2547576436644032
geometry,25,155.05430372437596,115.28725792603991,23.2650830236806,0.0,1.983476054861697,17,1,True,False,False,1.2380909769977366
geometry,26,155.05430372437596,115.28725792603991,23.409463092088505,0.0,1.9716618772820667,17,1,True,False,False,1.2380909769977366
geometry,27,155.05430372437596,115.28725792603991,23.918748447890348,0.0,1.9630732307622267,18,1,True,False,False,1.2547576436644032
geometry,28,155.05430372437596,115.28725792603991,23.878621783428724,0.0,1.9613649672724733,18,1,True,False,False,1.2547576436644032
geometry,29,155.05430372437596,115.28725792603991,23.462646186536485,0.0,2.0796945383633343,16,1,True,False,False,1.22142431033107
geometry,30,155.05430372437596,115.28725792603991,23.504693228700983,0.0,1.985555119367632,17,1,True,False,False,1.2380909769977366
geometry,31,155.05430372437596,115.28725792603991,23.526326460811585,0.0,2.0842431293829904,16,1,True,False,False,1.22142431033107
geometry,32,155.05430372437596,115.28725792603991,23.379284896761355,0.0,1.9843663854107092,17,1,True,False,False,1.2380909769977366
geometry,33,155.05430372437596,115.28725792603991,23.472369673498527,0.0,2.080883272160534,16,1,True,False,False,1.22142431033107
geometry,34,155.05430372437596,115.28725792603991,22.55079658839169,0.0,1.9631583547821307,16,1,True,False,False,1.22142431033107
geometry,35,155.05430372437596,115.28725792603991,22.652501979248942,0.0,2.0796945383633343,15,1,True,False,False,1.2047576436644034
geometry,36,155.05430372437596,115.28725792603991,22.55079658839169,0.0,1.9641941453235887,16,1,True,False,False,1.22142431033107
geometry,37,155.05430372437596,115.28725792603991,23.504693228700983,0.0,1.9844839475074352,17,1,True,False,False,1.2380909769977366
geometry,38,155.05430372437596,115.28725792603991,23.50508506935043,0.0,2.0765131241831796,16,1,True,False,False,1.22142431033107
geometry,39,155.05430372437596,115.28725792603991,23.460074930291835,0.0,2.0795105189079592,16,1,True,False,False,1.22142431033107
geometry,40,155.05430372437596,115.28725792603991,22.55079658839169,0.0,1.9631431403521447,16,1,True,False,False,1.22142431033107
geometry,41,155.05430372437596,115.28725792603991,23.504693228700983,0.0,1.9855349524788792,17,1,True,False,False,1.2380909769977366
geometry,42,155.05430372437596,115.28725792603991,23.443303024411357,0.0,2.0796894588034505,16,1,True,False,False,1.22142431033107
geometry,43,155.05430372437596,115.28725792603991,22.550986126121146,0.0,1.9631566787613934,16,1,True,False,False,1.22142431033107
geometry,44,155.05430372437596,115.28725792603991,22.729873552340567,0.0,2.00208221913266,16,1,True,False,False,1.22142431033107
geometry,45,155.05430372437596,115.28725792603991,22.630506391772787,0.0,2.0781234249721834,15,1,True,False,False,1.2047576436644034
geometry,46,155.05430372437596,115.28725792603991,23.573325417986812,0.0,1.985555119367632,17,1,True,False,False,1.2380909769977366
geometry,47,155.05430372437596,115.28725792603991,22.550779960036312,0.0,1.9631583547821307,16,1,True,False,False,1.22142431033107
geometry,48,155.05430372437596,115.28725792603991,23.514333161891752,0.0,1.9855197380488931,17,1,True,False,False,1.2380909769977366
geometry,49,155.05430372437596,115.28725792603991,27.102285402290892,0.0,1.9867267891297047,21,1,True,False,False,1.3047576436644033
geometry,50,155.05430372437596,115.28725792603991,22.64187731072737,0.0,2.077958353636788,15,1,True,False,False,1.2047576436644034
geometry,51,155.05430372437596,115.28725792603991,23.54189006897551,0.0,1.9854641809545868,17,1,True,False,False,1.2380909769977366
