design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
surface,1140,79.99900000642742,79.99900000642742,0.0,0.2311277173728557,0.0,1,3,True,True,True,0.6705119479296432
surface,1141,79.99900000642742,79.99900000642742,0.0,0.32543597956429937,0.0,0,24,True,True,True,0.6538452812629765
surface,1142,79.99900000642742,79.99900000642742,0.0,0.2981648060741774,0.0,2,3,True,True,True,0.6871786145963098
surface,1143,79.99900000642742,79.99900000642742,0.0,0.1678877110087275,0.0,1,3,True,True,True,0.6705119479296432
surface,1144,79.99900000642742,79.99900000642742,0.0,0.28433961341690434,0.0,1,4,True,True,True,0.6705119479296432
surface,1145,79.99900000642742,79.99900000642742,0.0,0.30072751323416863,0.0,1,11,True,True,True,0.6705119479296432
surface,1146,79.99900000642742,79.99900000642742,0.0,0.25640584679367917,0.0,1,2,True,False,True,0.6705119479296432
surface,1147,79.99900000642742,79.99900000642742,0.0,0.28457801103107283,0.0,1,9,True,True,True,0.6705119479296432
surface,1148,79.99900000642742,79.99900000642742,0.0,0.2981648060741774,0.0,2,6,True,True,True,0.6871786145963098
surface,1149,79.99900000642742,79.99900000642742,0.0,0.34726020924198486,0.0,2,2,True,False,True,0.6871786145963098
surface,1150,79.99900000642742,79.99900000642742,0.0,0.28601311657103023,0.0,2,1,True,False,True,0.6871786145963098
surface,1151,79.99900000642742,79.99900000642742,0.0,0.35492819917714546,0.0,1,3,True,True,True,0.6705119479296432
surface,1152,79.99900000642742,79.99900000642742,0.0,0.31841100171841963,0.0,1,10,True,True,True,0.6705119479296432
surface,1153,79.99900000642742,79.99900000642742,0.0,0.26176983601664605,0.0,1,2,True,False,True,0.6705119479296432
surface,1154,79.99900000642742,79.99900000642742,0.0,0.3127178136999024,0.0,1,8,True,True,True,0.6705119479296432
surface,1155,79.99900000642742,79.99900000642742,0.0,0.3287282557966482,0.0,0,24,True,True,True,0.6538452812629765
surface,1156,79.99900000642742,79.99900000642742,0.0,0.28838473971095135,0.0,1,4,True,True,True,0.6705119479296432
surface,1157,79.99900000642742,79.99900000642742,0.0,0.2523620168266809,0.0,0,24,True,True,True,0.6538452812629765
surface,1158,79.99900000642742,79.99900000642742,0.0,0.3492236108003608,0.0,3,2,True,False,True,0.7038452812629765
surface,1159,79.99900000642742,79.99900000642742,0.0,0.3283417098347098,0.0,2,4,True,True,True,0.6871786145963098
surface,1160,79.99900000642742,79.99900000642742,0.0,0.26469797001023326,0.0,1,2,True,False,True,0.6705119479296432
surface,1161,79.99900000642742,79.99900000642742,0.0,0.3071773123355326,0.0,3,3,True,True,True,0.7038452812629765
surface,1162,79.99900000642742,79.99900000642742,0.0,0.2617687511867002,0.0,1,2,True,False,True,0.6705119479296432
surface,1163,79.99900000642742,79.99900000642742,0.0,0.25131063929404546,0.0,0,24,True,True,True,0.6538452812629765
surface,1164,79.99900000642742,79.99900000642742,0.0,0.2906690160769838,0.0,3,2,True,False,True,0.7038452812629765
surface,1165,79.99900000642742,79.99900000642742,0.0,0.29855135203611594,0.0,0,24,True,True,True,0.6538452812629765
surface,1166,79.99900000642742,79.99900000642742,0.0,0.22580704861559442,0.0,1,12,True,True,True,0.6705119479296432
surface,1167,79.99900000642742,79.99900000642742,0.0,0.35640266110374363,0.0,1,2,True,False,True,0.6705119479296432
surface,1168,79.99900000642742,79.99900000642742,0.0,0.3088622947260757,0.0,1,6,True,True,True,0.6705119479296432
surface,1169,79.99900000642742,79.99900000642742,0.0,0.23112915995882477,0.0,1,3,True,True,True,0.6705119479296432
surface,1170,79.99900000642742,79.99900000642742,0.0,0.3104322461770391,0.0,1,8,True,True,True,0.6705119479296432
surface,1171,79.99900000642742,79.99900000642742,0.0,0.32406556950040083,0.0,1,9,True,True,True,0.6705119479296432
surface,1172,79.99900000642742,79.99900000642742,0.0,0.42864898555909525,0.0,1,6,True,True,True,0.6705119479296432
surface,1173,79.99900000642742,79.99900000642742,0.0,0.3184095591324509,0.0,1,11,True,True,True,0.6705119479296432
surface,1174,79.99900000642742,79.99900000642742,0.0,0.41337503313379975,0.0,1,3,True,True,True,0.6705119479296432
surface,1175,79.99900000642742,79.99900000642742,0.0,0.3686878190348493,0.0,1,4,True,True,True,0.6705119479296432
surface,1176,79.99900000642742,79.99900000642742,0.0,0.2995736585573374,0.0,1,8,True,True,True,0.6705119479296432
surface,1177,79.99900000642742,79.99900000642742,0.0,0.26654452851797994,0.0,1,7,True,True,True,0.6705119479296432
surface,1178,79.99900000642742,79.99900000642742,0.0,0.3384449159332733,0.0,0,24,True,True,True,0.6538452812629765
surface,1179,79.99900000642742,79.99900000642742,0.0,0.3263568134802206,0.0,1,11,True,True,True,0.6705119479296432
surface,1180,79.99900000642742,79.99900000642742,0.0,0.27228191088632436,0.0,1,4,True,True,True,0.6705119479296432
surface,1181,79.99900000642742,79.99900000642742,0.0,0.32511316312745897,0.0,1,9,True,True,True,0.6705119479296432
surface,1182,79.99900000642742,79.99900000642742,0.0,0.3460053948985812,0.0,1,12,True,True,True,0.6705119479296432
surface,1183,79.99900000642742,79.99900000642742,0.0,0.3183831173403935,0.0,1,10,True,True,True,0.6705119479296432
surface,1184,79.99900000642742,79.99900000642742,0.0,0.3283982461778684,0.0,0,24,True,True,True,0.6538452812629765
surface,1185,79.99900000642742,79.99900000642742,0.0,0.32413326063481285,0.0,2,4,True,True,True,0.6871786145963098
surface,1186,79.99900000642742,79.99900000642742,0.0,0.2856970779735012,0.0,1,9,True,True,True,0.6705119479296432
surface,1187,79.99900000642742,79.99900000642742,0.0,0.3253794432211406,0.0,2,4,True,True,True,0.6871786145963098
surface,1188,79.99900000642742,79.99900000642742,0.0,0.4542150417941655,0.0,1,6,True,True,True,0.6705119479296432
surface,1189,79.99900000642742,79.99900000642742,0.0,0.2540982402722237,0.0,1,2,True,False,True,0.6705119479296432
surface,1190,79.99900000642742,79.99900000642742,0.0,0.4028104961807163,0.0,1,10,True,True,True,0.6705119479296432
surface,1191,79.99900000642742,79.99900000642742,0.0,0.31632865177949443,0.0,1,8,True,True,True,0.6705119479296432
surface,1192,79.99900000642742,79.99900000642742,0.0,0.2738507134395236,0.0,0,24,True,True,True,0.6538452812629765
surface,1193,79.99900000642742,79.99900000642742,0.0,0.30370962171166915,0.0,1,10,True,True,True,0.6705119479296432
surface,1194,79.99900000642742,79.99900000642742,0.0,0.31501711079731587,0.0,3,1,True,False,True,0.7038452812629765
surface,1195,79.99900000642742,79.99900000642742,0.0,0.26654452851797994,0.0,1,7,True,True,True,0.6705119479296432
surface,1196,79.99900000642742,79.99900000642742,0.0,0.3120915965591181,0.0,1,8,True,True,True,0.6705119479296432
surface,1197,79.99900000642742,79.99900000642742,0.0,0.31961206676167764,0.0,1,3,True,True,True,0.6705119479296432
surface,1198,79.99900000642742,79.99900000642742,0.0,0.30385619663817287,0.0,3,1,True,False,True,0.7038452812629765
surface,1199,79.99900000642742,79.99900000642742,0.0,0.3202676328880834,0.0,0,24,True,True,True,0.6538452812629765
surface,1200,79.99900000642742,79.99900000642742,0.0,0.2917404382494214,0.0,1,1,True,False,True,0.6705119479296432
surface,1201,79.99900000642742,79.99900000642742,0.0,0.31271790931693044,0.0,0,24,True,True,True,0.6538452812629765
surface,1202,79.99900000642742,79.99900000642742,0.0,0.35152841274345226,0.0,1,2,True,False,True,0.6705119479296432
surface,1203,79.99900000642742,79.99900000642742,0.0,0.31617571215791795,0.0,1,8,True,True,True,0.6705119479296432
surface,1204,79.99900000642742,79.99900000642742,0.0,0.38283266854578096,0.0,1,9,True,True,True,0.6705119479296432
surface,1205,79.99900000642742,79.99900000642742,0.0,0.29489814498981093,0.0,1,9,True,True,True,0.6705119479296432
surface,1206,79.99900000642742,79.99900000642742,0.0,0.29532224865178114,0.0,3,2,True,False,True,0.7038452812629765
surface,1207,79.99900000642742,79.99900000642742,0.0,0.3184259776439181,0.0,1,11,True,True,True,0.6705119479296432
surface,1208,79.99900000642742,79.99900000642742,0.0,0.29964248356128975,0.0,1,6,True,True,True,0.6705119479296432
surface,1209,79.99900000642742,79.99900000642742,0.0,0.2994641331461599,0.0,1,6,True,True,True,0.6705119479296432
surface,1210,79.99900000642742,79.99900000642742,0.0,0.38269472281729144,0.0,1,9,True,True,True,0.6705119479296432
surface,1211,79.99900000642742,79.99900000642742,0.0,0.3431240251925547,0.0,1,1,True,False,True,0.6705119479296432
surface,1212,79.99900000642742,79.99900000642742,0.0,0.3355301600407645,0.0,3,2,True,False,True,0.7038452812629765
surface,1213,79.99900000642742,79.99900000642742,0.0,0.2988145496114577,0.0,3,4,True,True,True,0.7038452812629765
surface,1214,79.99900000642742,79.99900000642742,0.0,0.20742768776407042,0.0,1,11,True,True,True,0.6705119479296432
surface,1215,79.99900000642742,79.99900000642742,0.0,0.3626508839270629,0.0,1,3,True,True,True,0.6705119479296432
surface,1216,79.99900000642742,79.99900000642742,0.0,0.2895747561192177,0.0,2,6,True,True,True,0.6871786145963098
surface,1217,79.99900000642742,79.99900000642742,0.0,0.3184953214308768,0.0,1,8,True,True,True,0.6705119479296432
surface,1218,79.99900000642742,79.99900000642742,0.0,0.3704802297462181,0.0,1,7,True,True,True,0.6705119479296432
surface,1219,79.99900000642742,79.99900000642742,0.0,0.2990667000526831,0.0,1,4,True,True,True,0.6705119479296432
surface,1220,79.99900000642742,79.99900000642742,0.0,0.28459755822749794,0.0,2,1,True,False,True,0.6871786145963098
surface,1221,79.99900000642742,79.99900000642742,0.0,0.33962708462990887,0.0,1,2,True,False,True,0.6705119479296432
surface,1222,79.99900000642742,79.99900000642742,0.0,0.3559449455681668,0.0,2,4,True,True,True,0.6871786145963098
surface,1223,79.99900000642742,79.99900000642742,0.0,0.31548770444074337,0.0,2,4,True,True,True,0.6871786145963098
surface,1224,79.99900000642742,79.99900000642742,0.0,0.2949642263392399,0.0,1,9,True,True,True,0.6705119479296432
surface,1225,79.99900000642742,79.99900000642742,0.0,0.2969941710043992,0.0,1,8,True,True,True,0.6705119479296432
surface,1226,79.99900000642742,79.99900000642742,0.0,0.2770645647757757,0.0,1,10,True,True,True,0.6705119479296432
surface,1227,79.99900000642742,79.99900000642742,0.0,0.29526599360674644,0.0,1,9,True,True,True,0.6705119479296432
surface,1228,79.99900000642742,79.99900000642742,0.0,0.4034397211448414,0.0,1,3,True,True,True,0.6705119479296432
surface,1229,79.99900000642742,79.99900000642742,0.0,0.2971940673626704,0.0,1,5,True,True,True,0.6705119479296432
surface,1230,79.99900000642742,79.99900000642742,0.0,0.26654452851797994,0.0,1,7,True,True,True,0.6705119479296432
surface,1231,79.99900000642742,79.99900000642742,0.0,0.3460053948985812,0.0,1,12,True,True,True,0.6705119479296432
surface,1232,79.99900000642742,79.99900000642742,0.0,0.3439913431938961,0.0,1,7,True,True,True,0.6705119479296432
surface,1233,79.99900000642742,79.99900000642742,0.0,0.32511316312745897,0.0,1,8,True,True,True,0.6705119479296432
surface,1234,79.99900000642742,79.99900000642742,0.0,0.3011981923908962,0.0,1,1,True,False,True,0.6705119479296432
surface,1235,79.99900000642742,79.99900000642742,0.0,0.3061823217303017,0.0,3,1,True,False,True,0.7038452812629765
surface,1236,79.99900000642742,79.99900000642742,0.0,0.25640584679367917,0.0,1,2,True,False,True,0.6705119479296432
surface,1237,79.99900000642742,79.99900000642742,0.0,0.32322190718618327,0.0,1,4,True,True,True,0.6705119479296432
surface,1238,79.99900000642742,79.99900000642742,0.0,0.3454469661730884,0.0,1,2,True,False,True,0.6705119479296432
surface,1239,79.99900000642742,79.99900000642742,0.0,0.3559779692178242,0.0,2,4,True,True,True,0.6871786145963098
surface,1240,79.99900000642742,79.99900000642742,0.0,0.2991046912298352,0.0,2,4,True,True,True,0.6871786145963098
surface,1241,79.99900000642742,79.99900000642742,0.0,0.32179224533558776,0.0,1,1,True,False,True,0.6705119479296432
surface,1242,79.99900000642742,79.99900000642742,0.0,0.34965817554144807,0.0,2,2,True,False,True,0.6871786145963098
surface,1243,79.99900000642742,79.99900000642742,0.0,0.4000679360020913,0.0,1,9,True,True,True,0.6705119479296432
surface,1244,79.99900000642742,79.99900000642742,0.0,0.36576309553827113,0.0,1,7,True,True,True,0.6705119479296432
surface,1245,79.99900000642742,79.99900000642742,0.0,0.34476389881772024,0.0,1,10,True,True,True,0.6705119479296432
surface,1246,79.99900000642742,79.99900000642742,0.0,0.277517920675863,0.0,1,9,True,True,True,0.6705119479296432
surface,1247,79.99900000642742,79.99900000642742,0.0,0.3189452899953057,0.0,0,24,True,True,True,0.6538452812629765
surface,1248,79.99900000642742,79.99900000642742,0.0,0.31864482825138796,0.0,1,11,True,True,True,0.6705119479296432
surface,1249,79.99900000642742,79.99900000642742,0.0,0.3454389313706357,0.0,1,2,True,False,True,0.6705119479296432
surface,1250,79.99900000642742,79.99900000642742,0.0,0.34457188058989563,0.0,1,4,True,True,True,0.6705119479296432
surface,1251,79.99900000642742,79.99900000642742,0.0,0.26654452851797994,0.0,1,7,True,True,True,0.6705119479296432
surface,1252,79.99900000642742,79.99900000642742,0.0,0.4034397211448414,0.0,1,4,True,True,True,0.6705119479296432
surface,1253,79.99900000642742,79.99900000642742,0.0,0.3534289415375427,0.0,2,3,True,True,True,0.6871786145963098
surface,1254,79.99900000642742,79.99900000642742,0.0,0.2799721143653208,0.0,1,1,True,False,True,0.6705119479296432
surface,1255,79.99900000642742,79.99900000642742,0.0,0.3193323608543865,0.0,3,1,True,False,True,0.7038452812629765
surface,1256,79.99900000642742,79.99900000642742,0.0,0.29735098429820683,0.0,1,5,True,True,True,0.6705119479296432
surface,1257,79.99900000642742,79.99900000642742,0.0,0.31546535672648346,0.0,1,3,True,True,True,0.6705119479296432
surface,1258,79.99900000642742,79.99900000642742,0.0,0.26210249521108353,0.0,3,1,True,False,True,0.7038452812629765
surface,1259,79.99900000642742,79.99900000642742,0.0,0.31997620301648255,0.0,1,12,True,True,True,0.6705119479296432
surface,1260,79.99900000642742,79.99900000642742,0.0,0.39383614325837546,0.0,1,11,True,True,True,0.6705119479296432
surface,1261,79.99900000642742,79.99900000642742,0.0,0.29350605009473074,0.0,1,7,True,True,True,0.6705119479296432
surface,1262,79.99900000642742,79.99900000642742,0.0,0.3268974969463938,0.0,2,2,True,False,True,0.6871786145963098
surface,1263,79.99900000642742,79.99900000642742,0.0,0.2910055774908696,0.0,1,4,True,True,True,0.6705119479296432
surface,1264,79.99900000642742,79.99900000642742,0.0,0.3812528346536539,0.0,1,2,True,False,True,0.6705119479296432
surface,1265,79.99900000642742,79.99900000642742,0.0,0.2941075757876099,0.0,0,24,True,True,True,0.6538452812629765
surface,1266,79.99900000642742,79.99900000642742,0.0,0.32814274796062726,0.0,0,24,True,True,True,0.6538452812629765
surface,1267,79.99900000642742,79.99900000642742,0.0,0.36610645876088016,0.0,1,11,True,True,True,0.6705119479296432
surface,1268,79.99900000642742,79.99900000642742,0.0,0.33056721775564735,0.0,1,2,True,False,True,0.6705119479296432
surface,1269,79.99900000642742,79.99900000642742,0.0,0.30439265760944745,0.0,3,4,True,True,True,0.7038452812629765
surface,1270,79.99900000642742,79.99900000642742,0.0,0.30045290961512106,0.0,3,4,True,True,True,0.7038452812629765
surface,1271,79.99900000642742,79.99900000642742,0.0,0.38578149662749517,0.0,1,3,True,True,True,0.6705119479296432
surface,1272,79.99900000642742,79.99900000642742,0.0,0.3312368672725286,0.0,1,6,True,True,True,0.6705119479296432
surface,1273,79.99900000642742,79.99900000642742,0.0,0.3840968826695343,0.0,1,1,True,False,True,0.6705119479296432
surface,1274,79.99900000642742,79.99900000642742,0.0,0.258366480945702,0.0,3,5,True,True,True,0.7038452812629765
surface,1275,79.99900000642742,79.99900000642742,0.0,0.3202284702241972,0.0,1,5,True,True,True,0.6705119479296432
surface,1276,79.99900000642742,79.99900000642742,0.0,0.3625442052162447,0.0,3,3,True,True,True,0.7038452812629765
surface,1277,79.99900000642742,79.99900000642742,0.0,0.27328870233499974,0.0,1,1,True,False,True,0.6705119479296432
surface,1278,79.99900000642742,79.99900000642742,0.0,0.24786484899554231,0.0,1,1,True,False,True,0.6705119479296432
surface,1279,79.99900000642742,79.99900000642742,0.0,0.31567259024344185,0.0,1,11,True,True,True,0.6705119479296432
surface,1280,79.99900000642742,79.99900000642742,0.0,0.40326247368248047,0.0,1,12,True,True,True,0.6705119479296432
surface,1281,79.99900000642742,79.99900000642742,0.0,0.20827134601905128,0.0,1,12,True,True,True,0.6705119479296432
surface,1282,79.99900000642742,79.99900000642742,0.0,0.3284234707694942,0.0,1,5,True,True,True,0.6705119479296432
surface,1283,79.99900000642742,79.99900000642742,0.0,0.3114310674747297,0.0,1,2,True,False,True,0.6705119479296432
surface,1284,79.99900000642742,79.99900000642742,0.0,0.2752080242893794,0.0,0,24,True,True,True,0.6538452812629765
surface,1285,79.99900000642742,79.99900000642742,0.0,0.33274146780506564,0.0,1,6,True,True,True,0.6705119479296432
surface,1286,79.99900000642742,79.99900000642742,0.0,0.31559658497214194,0.0,1,3,True,True,True,0.6705119479296432
surface,1287,79.99900000642742,79.99900000642742,0.0,0.32883123025359834,0.0,1,6,True,True,True,0.6705119479296432
surface,1288,79.99900000642742,79.99900000642742,0.0,0.3264720149867355,0.0,3,3,True,True,True,0.7038452812629765
surface,1289,79.99900000642742,79.99900000642742,0.0,0.26509815700777917,0.0,1,2,True,False,True,0.6705119479296432
surface,1290,79.99900000642742,79.99900000642742,0.0,0.35208274508089765,0.0,1,12,True,True,True,0.6705119479296432
surface,1291,79.99900000642742,79.99900000642742,0.0,0.2941075757876099,0.0,1,10,True,True,True,0.6705119479296432
surface,1292,79.99900000642742,79.99900000642742,0.0,0.3980201703098371,0.0,1,9,True,True,True,0.6705119479296432
surface,1293,79.99900000642742,79.99900000642742,0.0,0.31997620301648255,0.0,0,24,True,True,True,0.6538452812629765
surface,1294,79.99900000642742,79.99900000642742,0.0,0.2920014491813453,0.0,1,7,True,True,True,0.6705119479296432
surface,1295,79.99900000642742,79.99900000642742,0.0,0.3001806335413679,0.0,1,9,True,True,True,0.6705119479296432
surface,1296,79.99900000642742,79.99900000642742,0.0,0.3155413619977834,0.0,1,11,True,True,True,0.6705119479296432
surface,1297,79.99900000642742,79.99900000642742,0.0,0.3014302451102707,0.0,1,7,True,True,True,0.6705119479296432
surface,1298,79.99900000642742,79.99900000642742,0.0,0.3414088125231348,0.0,1,9,True,True,True,0.6705119479296432
surface,1299,79.99900000642742,79.99900000642742,0.0,0.2972889564703889,0.0,1,6,True,True,True,0.6705119479296432
surface,1300,79.99900000642742,79.99900000642742,0.0,0.35706397418679536,0.0,1,12,True,True,True,0.6705119479296432
surface,1301,79.99900000642742,79.99900000642742,0.0,0.313857185417894,0.0,1,10,True,True,True,0.6705119479296432
surface,1302,79.99900000642742,79.99900000642742,0.0,0.30703296720167705,0.0,2,4,True,True,True,0.6871786145963098
surface,1303,79.99900000642742,79.99900000642742,0.0,0.3884318653645379,0.0,1,11,True,True,True,0.6705119479296432
surface,1304,79.99900000642742,79.99900000642742,0.0,0.20912699943155755,0.0,1,11,True,True,True,0.6705119479296432
surface,1305,79.99900000642742,79.99900000642742,0.0,0.32612873023259903,0.0,1,11,True,True,True,0.6705119479296432
surface,1306,79.99900000642742,79.99900000642742,0.0,0.3398975053849542,0.0,3,3,True,True,True,0.7038452812629765
surface,1307,79.99900000642742,79.99900000642742,0.0,0.3920970888295058,0.0,1,12,True,True,True,0.6705119479296432
surface,1308,79.99900000642742,79.99900000642742,0.0,0.3280677826415749,0.0,1,4,True,True,True,0.6705119479296432
surface,1309,79.99900000642742,79.99900000642742,0.0,0.29892744767801854,0.0,1,9,True,True,True,0.6705119479296432
surface,1310,79.99900000642742,79.99900000642742,0.0,0.24803511708765183,0.0,1,1,True,False,True,0.6705119479296432
surface,1311,79.99900000642742,79.99900000642742,0.0,0.3564563572872754,0.0,1,12,True,True,True,0.6705119479296432
surface,1312,79.99900000642742,79.99900000642742,0.0,0.3017998152891355,0.0,3,5,True,True,True,0.7038452812629765
surface,1313,79.99900000642742,79.99900000642742,0.0,0.40876858533717314,0.0,1,2,True,False,True,0.6705119479296432
surface,1314,79.99900000642742,79.99900000642742,0.0,0.28659670477780974,0.0,1,1,True,False,True,0.6705119479296432
surface,1315,79.99900000642742,79.99900000642742,0.0,0.3286041192025634,0.0,1,1,True,False,True,0.6705119479296432
surface,1316,79.99900000642742,79.99900000642742,0.0,0.3302632408267704,0.0,0,24,True,True,True,0.6538452812629765
surface,1317,79.99900000642742,79.99900000642742,0.0,0.33249005313331453,0.0,1,6,True,True,True,0.6705119479296432
surface,1318,79.99900000642742,79.99900000642742,0.0,0.37251257390635617,0.0,1,2,True,False,True,0.6705119479296432
surface,1319,79.99900000642742,79.99900000642742,0.0,0.3102358267111831,0.0,1,7,True,True,True,0.6705119479296432
surface,1320,79.99900000642742,79.99900000642742,0.0,0.2739351444601313,0.0,1,2,True,False,True,0.6705119479296432
surface,1321,79.99900000642742,79.99900000642742,0.0,0.29075309919240455,0.0,3,5,True,True,True,0.7038452812629765
surface,1322,79.99900000642742,79.99900000642742,0.0,0.3560975050158576,0.0,1,7,True,True,True,0.6705119479296432
surface,1323,79.99900000642742,79.99900000642742,0.0,0.32836237817545033,0.0,0,24,True,True,True,0.6538452812629765
surface,1324,79.99900000642742,79.99900000642742,0.0,0.3288302344446544,0.0,0,24,True,True,True,0.6538452812629765
surface,1325,79.99900000642742,79.99900000642742,0.0,0.35503049355528354,0.0,0,24,True,True,True,0.6538452812629765
surface,1326,79.99900000642742,79.99900000642742,0.0,0.23020479145893108,0.0,3,6,True,True,True,0.7038452812629765
surface,1327,79.99900000642742,79.99900000642742,0.0,0.22724203304152069,0.0,1,1,True,False,True,0.6705119479296432
surface,1328,79.99900000642742,79.99900000642742,0.0,0.4049561819626477,0.0,1,1,True,False,True,0.6705119479296432
surface,1329,79.99900000642742,79.99900000642742,0.0,0.35455923049966126,0.0,1,7,True,True,True,0.6705119479296432
surface,1330,79.99900000642742,79.99900000642742,0.0,0.3016678029282704,0.0,3,2,True,False,True,0.7038452812629765
surface,1331,79.99900000642742,79.99900000642742,0.0,0.39758196350921915,0.0,1,2,True,False,True,0.6705119479296432
surface,1332,79.99900000642742,79.99900000642742,0.0,0.3419708096248588,0.0,2,3,True,True,True,0.6871786145963098
surface,1333,79.99900000642742,79.99900000642742,0.0,0.2606510471846163,0.0,1,10,True,True,True,0.6705119479296432
surface,1334,79.99900000642742,79.99900000642742,0.0,0.29127578530054954,0.0,1,3,True,True,True,0.6705119479296432
surface,1335,79.99900000642742,79.99900000642742,0.0,0.3459120053739756,0.0,0,24,True,True,True,0.6538452812629765
surface,1336,79.99900000642742,79.99900000642742,0.0,0.29093570309168304,0.0,3,4,True,True,True,0.7038452812629765
surface,1337,79.99900000642742,79.99900000642742,0.0,0.3192480419825302,0.0,0,24,True,True,True,0.6538452812629765
surface,1338,79.99900000642742,79.99900000642742,0.0,0.4014855432458144,0.0,3,3,True,True,True,0.7038452812629765
surface,1339,79.99900000642742,79.99900000642742,0.0,0.39955965675072036,0.0,3,2,True,False,True,0.7038452812629765
surface,1340,79.99900000642742,79.99900000642742,0.0,0.2739351444601313,0.0,1,7,True,True,True,0.6705119479296432
surface,1341,79.99900000642742,79.99900000642742,0.0,0.31569948972775963,0.0,1,3,True,True,True,0.6705119479296432
surface,1342,79.99900000642742,79.99900000642742,0.0,0.32995871049405234,0.0,3,2,True,False,True,0.7038452812629765
surface,1343,79.99900000642742,79.99900000642742,0.0,0.33166926491563303,0.0,1,6,True,True,True,0.6705119479296432
surface,1344,79.99900000642742,79.99900000642742,0.0,0.3006411236374851,0.0,0,24,True,True,True,0.6538452812629765
surface,1345,79.99900000642742,79.99900000642742,0.0,0.3398975053849542,0.0,3,3,True,True,True,0.7038452812629765
surface,1346,79.99900000642742,79.99900000642742,0.0,0.35599460026023977,0.0,1,7,True,True,True,0.6705119479296432
surface,1347,79.99900000642742,79.99900000642742,0.0,0.37899134114430144,0.0,1,4,True,True,True,0.6705119479296432
surface,1348,79.99900000642742,79.99900000642742,0.0,0.40635243613156957,0.0,3,2,True,False,True,0.7038452812629765
surface,1349,79.99900000642742,79.99900000642742,0.0,0.23645754163280217,0.0,1,11,True,True,True,0.6705119479296432
surface,1350,79.99900000642742,79.99900000642742,0.0,0.3284234707694942,0.0,1,1,True,False,True,0.6705119479296432
surface,1351,79.99900000642742,79.99900000642742,0.0,0.35295495381628317,0.0,1,6,True,True,True,0.6705119479296432
surface,1352,79.99900000642742,79.99900000642742,0.0,0.4109704510498008,0.0,0,24,True,True,True,0.6538452812629765
surface,1353,79.99900000642742,79.99900000642742,0.0,0.3229906900438183,0.0,1,7,True,True,True,0.6705119479296432
surface,1354,79.99900000642742,79.99900000642742,0.0,0.28716367342644056,0.0,1,1,True,False,True,0.6705119479296432
surface,1355,79.99900000642742,79.99900000642742,0.0,0.3411207967160832,0.0,3,3,True,True,True,0.7038452812629765
surface,1356,79.99900000642742,79.99900000642742,0.0,0.40182045342916306,0.0,1,11,True,True,True,0.6705119479296432
surface,1357,79.99900000642742,79.99900000642742,0.0,0.3463252896236749,0.0,1,8,True,True,True,0.6705119479296432
surface,1358,79.99900000642742,79.99900000642742,0.0,0.21570192309151986,0.0,1,11,True,True,True,0.6705119479296432
surface,1359,79.99900000642742,79.99900000642742,0.0,0.3964649643624513,0.0,3,3,True,True,True,0.7038452812629765
surface,1360,79.99900000642742,79.99900000642742,0.0,0.23918104189238437,0.0,1,1,True,False,True,0.6705119479296432
surface,1361,79.99900000642742,79.99900000642742,0.0,0.4109704510498008,0.0,0,24,True,True,True,0.6538452812629765
surface,1362,79.99900000642742,79.99900000642742,0.0,0.40010728434385534,0.0,0,24,True,True,True,0.6538452812629765
surface,1363,79.99900000642742,79.99900000642742,0.0,0.261207572114041,0.0,1,10,True,True,True,0.6705119479296432
surface,1364,79.99900000642742,79.99900000642742,0.0,0.34962621123733373,0.0,3,3,True,True,True,0.7038452812629765
surface,1365,79.99900000642742,79.99900000642742,0.0,0.39758196350921915,0.0,0,24,True,True,True,0.6538452812629765
surface,1366,79.99900000642742,79.99900000642742,0.0,0.3552410854712612,0.0,1,4,True,True,True,0.6705119479296432
surface,1367,79.99900000642742,79.99900000642742,0.0,0.3014750534732281,0.0,1,9,True,True,True,0.6705119479296432
surface,1368,79.99900000642742,79.99900000642742,0.0,0.4030043650873839,0.0,1,3,True,True,True,0.6705119479296432
surface,1369,79.99900000642742,79.99900000642742,0.0,0.26845395100729064,0.0,1,5,True,True,True,0.6705119479296432
surface,1370,79.99900000642742,79.99900000642742,0.0,0.3586355007818979,0.0,1,7,True,True,True,0.6705119479296432
surface,1371,79.99900000642742,79.99900000642742,0.0,0.3123791818951528,0.0,1,11,True,True,True,0.6705119479296432
surface,1372,79.99900000642742,79.99900000642742,0.0,0.2504713755138861,0.0,1,7,True,True,True,0.6705119479296432
surface,1373,79.99900000642742,79.99900000642742,0.0,0.29931355003913784,0.0,3,4,True,True,True,0.7038452812629765
surface,1374,79.99900000642742,79.99900000642742,0.0,0.3529860864419182,0.0,1,6,True,True,True,0.6705119479296432
surface,1375,79.99900000642742,79.99900000642742,0.0,0.2739090650440712,0.0,1,1,True,False,True,0.6705119479296432
surface,1376,79.99900000642742,79.99900000642742,0.0,0.29034879882240594,0.0,1,1,True,False,True,0.6705119479296432
surface,1377,79.99900000642742,79.99900000642742,0.0,0.31891019415703403,0.0,1,1,True,False,True,0.6705119479296432
surface,1378,79.99900000642742,79.99900000642742,0.0,0.2726811295168168,0.0,1,6,True,True,True,0.6705119479296432
